"gene","id","snp","library_size","norm_ref_count","norm_alt_count","total_count"
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7537631",35003037,16.28,16.57,32.85
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7537830",35003037,22.28,19.71,41.99
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7537838",35003037,21.43,20.28,41.71
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7538153",35003037,17.14,18,35.14
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7538256",35003037,12.28,16.86,29.14
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7538265",35003037,12,16.28,28.28
"KLHL36","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7538300",35003037,14.28,17.14,31.42
"USP10","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7563972",35003037,2,2,4
"USP10","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7571816",35003037,4,8,12
"USP10","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7571993",35003037,6,8.86,14.86
"USP10","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7572580",35003037,5.14,13.71,18.85
"USP10","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7587372",35003037,29.14,30.57,59.71
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7609844",35003037,0.57,0,0.57
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7609845",35003037,0.57,0,0.57
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7609883",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7610084",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7617781",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7617790",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7621452",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7625451",35003037,0.86,0,0.86
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7626214",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7630784",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7630823",35003037,0.29,0,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633172",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633326",35003037,1.71,0,1.71
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633336",35003037,2,0,2
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633381",35003037,1.71,0,1.71
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633388",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633400",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633486",35003037,1.14,0,1.14
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633503",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633504",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633557",35003037,1.14,0,1.14
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633571",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633588",35003037,1.43,0,1.43
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633617",35003037,1.14,0,1.14
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633695",35003037,1.71,0,1.71
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633721",35003037,2,0,2
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633888",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7633910",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7634142",35003037,0,0.29,0.29
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7634417",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7634825",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7634852",35003037,0.29,0.29,0.58
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635009",35003037,0.86,0.29,1.15
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635208",35003037,2,0,2
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635373",35003037,0.86,0.29,1.15
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635525",35003037,0.57,0,0.57
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635583",35003037,0.57,0,0.57
"CRISPLD2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7635924",35003037,0.86,0,0.86
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7727072",35003037,0.29,0,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7727961",35003037,0.29,0,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732443",35003037,0.29,0.57,0.86
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732444",35003037,0.29,0.57,0.86
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732538",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732548",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732629",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732630",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732637",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732860",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732861",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732918",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7732997",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7733609",35003037,0,0.29,0.29
"LOC106888312","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7733631",35003037,0,0.29,0.29
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737199",35003037,10.57,13.71,24.28
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737332",35003037,6.57,12.28,18.85
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737553",35003037,15.71,16.57,32.28
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737920",35003037,14,7.43,21.43
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737953",35003037,12.86,8,20.86
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7737987",35003037,15.43,7.71,23.14
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7738068",35003037,9.43,8.28,17.71
"ZDHHC7","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7738204",35003037,9.71,11.43,21.14
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7767178",35003037,1.71,2.29,4
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7767187",35003037,1.71,2,3.71
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7768144",35003037,1.71,4,5.71
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7768196",35003037,1.71,5.14,6.85
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7769884",35003037,5.43,3.71,9.14
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7769893",35003037,3.71,3.71,7.42
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7770245",35003037,8.57,4.86,13.43
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7772402",35003037,6.86,8,14.86
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7772483",35003037,9.14,5.71,14.85
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7772490",35003037,9.71,4.86,14.57
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774281",35003037,8,9.71,17.71
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774552",35003037,10.86,14.57,25.43
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774564",35003037,10.57,14,24.57
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774611",35003037,7.71,12.57,20.28
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774681",35003037,10,12.28,22.28
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774698",35003037,8.28,10.86,19.14
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774730",35003037,4,8.57,12.57
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774778",35003037,1.14,0.57,1.71
"LOC106888097","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:7774793",35003037,1.14,0.57,1.71
"FOXL1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8113043",35003037,0,0.29,0.29
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8129599",35003037,0.57,0.86,1.43
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8129616",35003037,0.57,0,0.57
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8129715",35003037,1.14,0.57,1.71
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8129719",35003037,0.86,0.57,1.43
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130244",35003037,0.57,0.29,0.86
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130472",35003037,0.29,0,0.29
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130547",35003037,0.29,0,0.29
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130550",35003037,0.29,0,0.29
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130573",35003037,0.57,0,0.57
"FOXC2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8130575",35003037,0.57,0,0.57
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8140051",35003037,4.57,4.57,9.14
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8142923",35003037,9.71,5.71,15.42
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8143029",35003037,8.57,6.86,15.43
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152035",35003037,4.57,8,12.57
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152315",35003037,4.29,7.14,11.43
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152511",35003037,6.29,4.29,10.58
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152518",35003037,6,4.29,10.29
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152553",35003037,4.29,3.71,8
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152773",35003037,4.57,6.57,11.14
"MTHFSD","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8152805",35003037,3.71,6.57,10.28
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406652",35003037,4,5.14,9.14
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406703",35003037,4.86,4,8.86
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406704",35003037,4.86,3.71,8.57
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406757",35003037,4.86,4.57,9.43
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406778",35003037,4.29,4.29,8.58
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406819",35003037,5.71,3.43,9.14
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8406941",35003037,2.86,4.57,7.43
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407008",35003037,3.14,4.57,7.71
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407057",35003037,4.57,4,8.57
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407064",35003037,4.29,4,8.29
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407069",35003037,4,4.57,8.57
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407120",35003037,3.71,3.71,7.42
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407157",35003037,4.29,3.43,7.72
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407203",35003037,3.71,3.43,7.14
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407272",35003037,2,5.43,7.43
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407276",35003037,1.71,5.14,6.85
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407303",35003037,1.71,6.57,8.28
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407451",35003037,2.29,4.29,6.58
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8407456",35003037,2,4.29,6.29
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8408564",35003037,3.71,5.14,8.85
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8408585",35003037,6.29,0,6.29
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8408973",35003037,2.86,3.71,6.57
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409060",35003037,1.71,2.57,4.28
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409065",35003037,1.43,2.86,4.29
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409254",35003037,1.43,1.43,2.86
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409255",35003037,1.43,1.43,2.86
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409258",35003037,1.43,1.14,2.57
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8409312",35003037,1.71,1.43,3.14
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8410216",35003037,0.86,0.29,1.15
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8410237",35003037,1.71,1.43,3.14
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8410276",35003037,4,0,4
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8410813",35003037,2.29,1.71,4
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8410861",35003037,2.29,2,4.29
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8411940",35003037,1.71,2,3.71
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8412006",35003037,2.29,2.29,4.58
"IRF8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8412042",35003037,3.14,3.14,6.28
"DUSP15","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8422787",35003037,0.29,0,0.29
"DUSP15","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8422898",35003037,0.29,0,0.29
"DUSP15","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8422909",35003037,0.29,0,0.29
"COX4I1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8442258",35003037,444.53,422.82,867.35
"COX4I1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8442333",35003037,351.97,333.4,685.37
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8444046",35003037,17.71,20.86,38.57
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8444064",35003037,15.14,18.57,33.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452029",35003037,8.57,13.71,22.28
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452116",35003037,13.14,14.86,28
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452121",35003037,12,14.86,26.86
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452222",35003037,9.14,12.57,21.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452244",35003037,10.28,15.43,25.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452477",35003037,4,3.43,7.43
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452498",35003037,3.14,3.43,6.57
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452535",35003037,2.29,2.86,5.15
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452575",35003037,1.71,2,3.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452600",35003037,2.57,1.14,3.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452616",35003037,2.57,1.14,3.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452630",35003037,2,0.86,2.86
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452650",35003037,2.86,1.43,4.29
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452678",35003037,4.57,2.57,7.14
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452724",35003037,3.14,2.57,5.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452731",35003037,3.14,2.86,6
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452743",35003037,2.86,4.29,7.15
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452750",35003037,2.29,4.29,6.58
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452778",35003037,1.43,3.43,4.86
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452783",35003037,1.71,4,5.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452800",35003037,3.71,4.29,8
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452804",35003037,4,4.29,8.29
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452812",35003037,3.71,4.29,8
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452858",35003037,5.14,3.14,8.28
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452906",35003037,6.57,2.29,8.86
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8452913",35003037,6.29,2.29,8.58
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8453000",35003037,8.86,7.14,16
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8453007",35003037,9.43,8.28,17.71
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8453058",35003037,9.14,7.14,16.28
"EMC8","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8453106",35003037,6.29,6.57,12.86
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8466420",35003037,3.43,0.86,4.29
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8466424",35003037,3.43,0.86,4.29
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8466518",35003037,3.14,0.86,4
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8468482",35003037,10,1.71,11.71
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470290",35003037,6.29,2.86,9.15
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470305",35003037,7.43,3.14,10.57
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470381",35003037,8.86,2.57,11.43
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470418",35003037,6.57,2.29,8.86
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470421",35003037,5.71,2.29,8
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470430",35003037,4,2.57,6.57
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470433",35003037,3.14,2.86,6
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470457",35003037,1.43,1.71,3.14
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470491",35003037,4.86,2.29,7.15
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470548",35003037,5.43,1.43,6.86
"GINS2","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8470649",35003037,5.43,1.71,7.14
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8475362",35003037,12.28,9.14,21.42
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8475961",35003037,6.29,2.29,8.58
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8476027",35003037,5.43,4.29,9.72
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8476159",35003037,2.86,1.71,4.57
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8477442",35003037,0,5.14,5.14
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8477448",35003037,0,4.57,4.57
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8477662",35003037,0.29,3.43,3.72
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8477933",35003037,4.57,4.57,9.14
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8477945",35003037,4.57,3.71,8.28
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8483272",35003037,0.29,4.57,4.86
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8483367",35003037,0,1.14,1.14
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8483411",35003037,0.29,2.57,2.86
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8483756",35003037,1.14,3.71,4.85
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8486867",35003037,4.57,4,8.57
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8486939",35003037,5.43,5.14,10.57
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8486945",35003037,5.14,6.57,11.71
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8486993",35003037,3.14,5.43,8.57
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8487062",35003037,4.86,5.43,10.29
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8488065",35003037,4,2.86,6.86
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8488457",35003037,5.14,3.71,8.85
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8488463",35003037,4.29,2.86,7.15
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8488490",35003037,6.86,0,6.86
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8488505",35003037,4.29,2.29,6.58
"GSE1","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8490180",35003037,0,3.14,3.14
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8668363",35003037,34,34.57,68.57
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8668387",35003037,40,31.71,71.71
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8668390",35003037,41.14,32,73.14
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8673107",35003037,30.57,36.28,66.85
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8673147",35003037,33.14,39.14,72.28
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8674661",35003037,22.57,31.43,54
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8674685",35003037,23.43,29.71,53.14
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8674730",35003037,20.86,22.86,43.72
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8675525",35003037,19.71,26.85,46.56
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8675561",35003037,20.28,28,48.28
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8678608",35003037,0,8.28,8.28
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8686455",35003037,0,6.29,6.29
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8686508",35003037,0,8.57,8.57
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8686521",35003037,0,8.28,8.28
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8693642",35003037,0.86,1.14,2
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8693712",35003037,1.14,1.71,2.85
"KIAA0513","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8695794",35003037,0.29,0,0.29
"FBXO31","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8710240",35003037,9.71,7.71,17.42
"FBXO31","s672_F_RAP_03_ASEReadCounter.table","NW_015090842.1:8710372",35003037,9.14,5.14,14.28
